exclude	exclude.reason	comments	rodent.ds	rodent.sub	animal.id.orig	rodent.session	rodent.session.orig	rodent.run	rodent.species	rodent.strain	rodent.strain.orig	rodent.sex	rodent.age (week)	rodent.weight (g)	main.experimenter.gender (m/f/NA)	head-plate (y/n)	body.restrained (y/n)	free.behaving (y/n)	anesthesia.before.acquisition	anesthesia.before.acquisition.orig (if so, which)	average.breathing.rate (bpm, if recorded)	average.heart.rate (bpm, if recorded)	average.temperature (C, if recorded)	MRI.vendor	MRI.field.strength	MRI.cryocoil	fMRI.sequence	MRI.TR 	MRI.TE 	MRI.in.plane.resolution (mm)	MRI.slice.thickness (mm)	Link to paper	Link to Download data
		fslchpixdim	3003	300315		5		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–407											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.410	o.440	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.397
		fslchpixdim	3003	300315		6	6	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–408											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.411	o.441	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.398
		fslchpixdim	3003	300315		6		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–409											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.412	o.442	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.399
		fslchpixdim	3003	300315		6		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–410											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.413	o.443	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.400
		fslchpixdim	3003	300315		6		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–411											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.414	o.444	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.401
		fslchpixdim	3003	300315		7	7	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–412											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.415	o.445	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.402
y		fslchpixdim	3003	300315		7		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–413											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.416	o.446	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.403
		fslchpixdim	3003	300315		7		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–414											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.417	o.447	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.404
y		fslchpixdim	3003	300315		7		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–415											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.418	o.448	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.405
		fslchpixdim	3003	300316	Ey159	1	1	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–416											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.419	o.449	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.406
		fslchpixdim	3003	300316		1		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–417											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.420	o.450	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.407
		fslchpixdim	3003	300316		1		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–418											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.421	o.451	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.408
		fslchpixdim	3003	300316		1		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–419											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.422	o.452	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.409
		fslchpixdim	3003	300316		2	2	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–420											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.423	o.453	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.410
		fslchpixdim	3003	300316		2		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–421											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.424	o.454	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.411
		fslchpixdim	3003	300316		2		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–422											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.425	o.455	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.412
		fslchpixdim	3003	300316		2		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–423											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.426	o.456	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.413
		fslchpixdim	3003	300316		3	3	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–424											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.427	o.457	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.414
		fslchpixdim	3003	300316		3		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–425											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.428	o.458	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.415
		fslchpixdim	3003	300316		3		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–426											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.429	o.459	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.416
		fslchpixdim	3003	300316		3		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–427											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.430	o.460	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.417
		fslchpixdim	3003	300316		4	4	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–428											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.431	o.461	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.418
		fslchpixdim	3003	300316		4		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–429											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.432	o.462	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.419
		fslchpixdim	3003	300316		4		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–430											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.433	o.463	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.420
		fslchpixdim	3003	300316		4		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–431											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.434	o.464	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.421
		fslchpixdim	3003	300316		5	5	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–432											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.435	o.465	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.422
		fslchpixdim	3003	300316		5		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–433											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.436	o.466	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.423
		fslchpixdim	3003	300316		5		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–434											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.437	o.467	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.424
		fslchpixdim	3003	300316		5		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–435											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.438	o.468	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.425
		fslchpixdim	3003	300316		6	6	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–436											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.439	o.469	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.426
		fslchpixdim	3003	300316		6		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–437											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.440	o.470	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.427
		fslchpixdim	3003	300316		6		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–438											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.441	o.471	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.428
		fslchpixdim	3003	300316		6		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–439											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.442	o.472	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.429
		fslchpixdim	3003	300316		7	7	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–440											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.443	o.473	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.430
		fslchpixdim	3003	300316		7		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–441											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.444	o.474	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.431
y		fslchpixdim	3003	300316		7		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–442											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.445	o.475	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.432
		fslchpixdim	3003	300316		7		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–443											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.446	o.476	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.433
		fslchpixdim	3003	300317	Ey160	1	1	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–444											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.447	o.477	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.434
		fslchpixdim	3003	300317		1		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–445											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.448	o.478	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.435
		fslchpixdim	3003	300317		1		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–446											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.449	o.479	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.436
		fslchpixdim	3003	300317		1		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–447											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.450	o.480	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.437
		fslchpixdim	3003	300317		2	2	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–448											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.451	o.481	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.438
		fslchpixdim	3003	300317		2		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–449											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.452	o.482	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.439
		fslchpixdim	3003	300317		2		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–450											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.453	o.483	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.440
		fslchpixdim	3003	300317		2		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–451											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.454	o.484	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.441
		fslchpixdim	3003	300317		3	3	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–452											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.455	o.485	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.442
		fslchpixdim	3003	300317		3		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–453											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.456	o.486	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.443
		fslchpixdim	3003	300317		3		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–454											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.457	o.487	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.444
		fslchpixdim	3003	300317		3		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–455											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.458	o.488	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.445
		fslchpixdim	3003	300317		4	4	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–456											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.459	o.489	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.446
		fslchpixdim	3003	300317		4		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–457											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.460	o.490	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.447
		fslchpixdim	3003	300317		4		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–458											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.461	o.491	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.448
		fslchpixdim	3003	300317		4		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–459											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.462	o.492	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.449
		fslchpixdim	3003	300317		5	5	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–460											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.463	o.493	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.450
		fslchpixdim	3003	300317		5		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–461											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.464	o.494	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.451
		fslchpixdim	3003	300317		5		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–462											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.465	o.495	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.452
y		fslchpixdim	3003	300317		5		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–463											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.466	o.496	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.453
		fslchpixdim	3003	300317		6	6	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–464											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.467	o.497	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.454
		fslchpixdim	3003	300317		6		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–465											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.468	o.498	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.455
		fslchpixdim	3003	300317		6		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–466											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.469	o.499	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.456
		fslchpixdim	3003	300317		6		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–467											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.470	o.500	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.457
		fslchpixdim	3003	300318	Ey161	1	1	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–472											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.475	o.505	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.462
		fslchpixdim	3003	300318		1		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–473											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.476	o.506	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.463
		fslchpixdim	3003	300318		1		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–474											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.477	o.507	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.464
		fslchpixdim	3003	300318		1		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–475											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.478	o.508	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.465
		fslchpixdim	3003	300318		2	2	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–476											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.479	o.509	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.466
		fslchpixdim	3003	300318		2		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–477											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.480	o.510	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.467
		fslchpixdim	3003	300318		2		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–478											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.481	o.511	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.468
		fslchpixdim	3003	300318		2		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–479											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.482	o.512	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.469
		fslchpixdim	3003	300318		3	3	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–480											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.483	o.513	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.470
		fslchpixdim	3003	300318		3		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–481											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.484	o.514	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.471
		fslchpixdim	3003	300318		3		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–482											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.485	o.515	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.472
		fslchpixdim	3003	300318		3		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–483											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.486	o.516	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.473
		fslchpixdim	3003	300318		4	4	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–484											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.487	o.517	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.474
		fslchpixdim	3003	300318		4		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–485											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.488	o.518	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.475
		fslchpixdim	3003	300318		4		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–486											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.489	o.519	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.476
		fslchpixdim	3003	300318		4		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–487											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.490	o.520	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.477
		fslchpixdim	3003	300318		5	5	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–488											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.491	o.521	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.478
		fslchpixdim	3003	300318		5		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–489											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.492	o.522	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.479
		fslchpixdim	3003	300318		5		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–490											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.493	o.523	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.480
		fslchpixdim	3003	300318		5		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–491											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.494	o.524	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.481
		fslchpixdim	3003	300318		6		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–493											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.496	o.526	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.483
		fslchpixdim	3003	300318		6		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–494											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.497	o.527	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.484
		fslchpixdim	3003	300318		6		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–495											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.498	o.528	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.485
